subject,list,position,trial_type,item,category,task,period
31,20,8,recall,WHISK,26,3,3
31,20,9,recall,CUTTING BOARD,26,3,3
31,20,10,recall,OVEN,0,3,3
31,20,11,recall,STOVE,26,3,3
31,20,12,recall,MEASURING CUP,26,3,3
31,21,1,study,PIRANHA,16,1,0
31,21,2,study,JUMP ROPE,39,1,0
31,21,3,study,ROOF,4,1,0
31,21,4,study,STEELERS,18,1,0
31,21,5,study,RYAN,3,1,0
31,21,6,study,CLEVELAND,8,1,0
31,21,7,study,ONION,41,1,0
31,21,8,study,MAGNESIUM,7,1,0
31,21,9,study,RIDGE,23,1,0
31,21,10,study,SOUL,30,1,0
31,21,11,study,VIOLA,31,1,0
31,21,12,study,FLOOD,42,1,0
31,21,13,study,END TABLE,22,1,0
31,21,14,study,CATALOGUE,33,1,0
31,21,15,study,ARKANSAS,38,1,0
31,21,16,study,CARRIAGE,29,1,0
31,21,17,study,GREECE,12,1,0
31,21,18,study,FIR,40,1,0
31,21,19,study,TUGBOAT,36,1,0
31,21,20,study,TONGUE,2,1,0
31,21,21,study,PRESSURE COOKER,26,1,0
31,21,22,study,FUCHSIA,11,1,0
31,21,23,study,WATER POLO,37,1,0
31,21,24,study,CHRYSANTHEMUM,17,1,0
31,21,1,recall,CHRYSANTHEMUM,17,1,1
31,21,2,recall,WATER POLO,37,1,1
31,21,3,recall,CHRYSANTHEMUM,17,1,1
31,21,4,recall,RYAN,3,1,1
31,21,5,recall,WATER POLO,37,1,1
31,21,6,recall,CLEVELAND,8,1,1
31,21,7,recall,MAGNESIUM,7,1,1
31,22,1,study,MOPED,29,2,0
31,22,2,study,NEON,7,2,0
31,22,3,study,SAINTS,18,2,0
31,22,4,study,HELIUM,7,2,0
31,22,5,study,TAXI,29,2,0
31,22,6,study,CHIEFS,18,2,0
31,22,7,study,SUBWAY,29,2,0
31,22,8,study,COBALT,7,2,0
31,22,9,study,CHARGERS,18,2,0
31,22,10,study,STREETCAR,29,2,0
31,22,11,study,BORON,7,2,0
31,22,12,study,PATRIOTS,18,2,0
31,22,13,study,HELICOPTER,29,2,0
31,22,14,study,BUCCANEERS,18,2,0
31,22,15,study,ARGON,7,2,0
31,22,16,study,WAGON,29,2,0
31,22,17,study,SODIUM,7,2,0
31,22,18,study,REDSKINS,18,2,0
31,22,19,study,PHOSPHOROUS,7,2,0
31,22,20,study,BENGALS,18,2,0
31,22,21,study,VAN,29,2,0
31,22,22,study,TITANS,18,2,0
31,22,23,study,TRAILER,29,2,0
31,22,24,study,CALCIUM,7,2,0
31,22,1,recall,CALCIUM,7,2,1
31,22,2,recall,BENGALS,18,2,1
31,22,3,recall,TRAILER,29,2,1
31,22,4,recall,CHIEFS,18,2,1
31,22,5,recall,CHARGERS,18,2,1
31,22,6,recall,MOPED,29,2,1
31,22,7,recall,SUBWAY,29,2,1
31,22,8,recall,NEON,7,2,1
31,22,9,recall,BORON,7,2,1
31,22,10,recall,COBALT,7,2,1
31,22,11,recall,TAXI,29,2,1
31,22,12,recall,ARGON,7,2,1
31,22,13,recall,SAINTS,18,2,1
31,23,1,study,SAN DIEGO,8,2,0
31,23,2,study,SHRINE,49,2,0
31,23,3,study,MICHIGAN,38,2,0
31,23,4,study,SAN FRANCISCO,8,2,0
31,23,5,study,CHAPEL,49,2,0
31,23,6,study,WASHINGTON,38,2,0
31,23,7,study,BOSTON,8,2,0
31,23,8,study,NEW JERSEY,38,2,0
31,23,9,study,PARISH,49,2,0
31,23,10,study,NEBRASKA,38,2,0
31,23,11,study,MOSQUE,49,2,0
31,23,12,study,MIAMI,8,2,0
31,23,13,study,BASILICA,49,2,0
31,23,14,study,TAMPA,8,2,0
31,23,15,study,LOUISIANA,38,2,0
31,23,16,study,GREENSBORO,8,2,0
31,23,17,study,ARIZONA,38,2,0
31,23,18,study,CONVENT,49,2,0
31,23,19,study,PHILADELPHIA,8,2,0
31,23,20,study,SANCTUARY,49,2,0
31,23,21,study,TENNESSEE,38,2,0
31,23,22,study,CHICAGO,8,2,0
31,23,23,study,INDIANA,38,2,0
31,23,24,study,CATHEDRAL,49,2,0
31,23,1,recall,CATHEDRAL,49,2,1
31,23,2,recall,INDIANA,38,2,1
31,23,3,recall,SAN DIEGO,8,2,1
31,23,4,recall,MICHIGAN,38,2,1
31,23,5,recall,ARIZONA,38,2,1
31,23,6,recall,GREENSBORO,8,2,1
31,23,7,recall,MOSQUE,49,2,1
31,23,8,recall,WASHINGTON,38,2,1
31,23,9,recall,MICHIGAN,38,2,1
31,23,10,recall,SANCTUARY,49,2,1
31,23,11,recall,TEMPLE,0,2,1
31,23,12,recall,SHRINE,49,2,1
31,23,13,recall,WISCONSIN,0,2,1
31,23,14,recall,NEVADA,0,2,1
31,23,15,recall,LOUISIANA,38,2,1
31,23,16,recall,CHAPEL,49,2,1
31,23,17,recall,BASILICA,49,2,1
31,24,1,study,JAPAN,12,1,0
31,24,2,study,LIGHTNING,42,1,0
31,24,3,study,BOWL,26,1,0
31,24,4,study,MONASTERY,49,1,0
31,24,5,study,TROMBONE,31,1,0
31,24,6,study,GEORGIA TECH,10,1,0
31,24,7,study,CANTALOUPE,21,1,0
31,24,8,study,COLTS,18,1,0
31,24,9,study,FISHING BOAT,36,1,0
31,24,10,study,MOCCASINS,19,1,0
31,24,11,study,OCEAN,23,1,0
31,24,12,study,LOVESEAT,22,1,0
31,24,13,study,FOLK,30,1,0
31,24,14,study,HANDBALL,37,1,0
31,24,15,study,POPLAR,40,1,0
31,24,16,study,PHIL,3,1,0
31,24,17,study,PROFESSOR,32,1,0
31,24,18,study,POTASSIUM,7,1,0
31,24,19,study,PIG,20,1,0
31,24,20,study,KRISTEN,24,1,0
31,24,21,study,JACKET,9,1,0
31,24,22,study,WRIST,2,1,0
31,24,23,study,MARIGOLD,17,1,0
31,24,24,study,CELERY,41,1,0
31,24,1,recall,MARIGOLD,17,1,1
31,24,2,recall,CELERY,41,1,1
31,24,3,recall,MONASTERY,49,1,1
31,24,4,recall,TROMBONE,31,1,1
31,24,5,recall,COLTS,18,1,1
31,24,6,recall,JAPAN,12,1,1
31,24,7,recall,BOWL,26,1,1
31,24,8,recall,PHIL,3,1,1
31,25,1,study,UC BERKELEY,10,3,0
31,25,2,study,BASSOON,31,3,0
31,25,3,study,SLOOP,36,3,0
31,25,4,study,COLUMBIA,10,3,0
31,25,5,study,ACCORDION,31,3,0
31,25,6,study,AIRCRAFT CARRIER,36,3,0
31,25,7,study,UCLA,10,3,0
31,25,8,study,PONTOON,36,3,0
31,25,9,study,CELLO,31,3,0
31,25,10,study,CATAMARAN,36,3,0
31,25,11,study,TULANE,10,3,0
31,25,12,study,TUBA,31,3,0
31,25,13,study,PURDUE,10,3,0
31,25,14,study,BANJO,31,3,0
31,25,15,study,CANOE,36,3,0
31,25,16,study,VIOLIN,31,3,0
31,25,17,study,PASSENGER SHIP,36,3,0
31,25,18,study,MIT,10,3,0
31,25,19,study,ROWBOAT,36,3,0
31,25,20,study,SAXOPHONE,31,3,0
31,25,21,study,NYU,10,3,0
31,25,22,study,CORNET,31,3,0
31,25,23,study,YALE,10,3,0
31,25,24,study,KAYAK,36,3,0
31,25,1,recall,NYU,10,3,1
31,25,2,recall,COLOMBIA,0,3,1
31,25,3,recall,UCLA,10,3,1
31,25,4,recall,UC BERKELEY,10,3,1
31,25,5,recall,BASSOON,31,3,2
31,25,6,recall,BANJO,31,3,2
31,25,7,recall,VIOLA,31,3,2
31,25,8,recall,VIOLIN,31,3,2
31,25,9,recall,AIRCRAFT CARRIER,36,3,3
31,25,10,recall,SLOOP,36,3,3
31,25,11,recall,PONTOON,36,3,3
31,26,1,study,MOOSE,20,3,0
31,26,2,study,VOLCANO,23,3,0
31,26,3,study,LETTUCE,41,3,0
31,26,4,study,CAVE,23,3,0
31,26,5,study,POTATO,41,3,0
31,26,6,study,RACCOON,20,3,0
31,26,7,study,RADISH,41,3,0
31,26,8,study,CHEETAH,20,3,0
31,26,9,study,PLAIN,23,3,0
31,26,10,study,CAMEL,20,3,0
31,26,11,study,CAULIFLOWER,41,3,0
31,26,12,study,GLACIER,23,3,0
31,26,13,study,RAT,20,3,0
31,26,14,study,SPINACH,41,3,0
31,26,15,study,GULLY,23,3,0
31,26,16,study,CABBAGE,41,3,0
31,26,17,study,RIVER,23,3,0
31,26,18,study,MOUSE,20,3,0
31,26,19,study,GORGE,23,3,0
31,26,20,study,CORN,41,3,0
31,26,21,study,LIZARD,20,3,0
31,26,22,study,STREAM,23,3,0
31,26,23,study,COW,20,3,0
31,26,24,study,CUCUMBER,41,3,0
31,26,1,recall,CUCUMBER,41,3,1
31,26,2,recall,RADISH,41,3,1
31,26,3,recall,CABBAGE,41,3,1
31,26,4,recall,CAULIFLOWER,41,3,1
31,26,5,recall,LETTUCE,41,3,1
31,26,6,recall,CHEETAH,20,3,2
31,26,7,recall,MOOSE,20,3,2
31,26,8,recall,MOUSE,20,3,2
31,26,9,recall,RACCOON,20,3,2
31,26,10,recall,GLACIER,23,3,3
31,26,11,recall,VOLCANO,23,3,3
31,26,12,recall,GULLY,23,3,3
31,26,13,recall,PLAIN,23,3,3
31,27,1,study,ANKLE,2,2,0
31,27,2,study,SWITZERLAND,12,2,0
31,27,3,study,ADOBE,14,2,0
31,27,4,study,NECK,2,2,0
31,27,5,study,SCOTLAND,12,2,0
31,27,6,study,CONDOMINIUM,14,2,0
31,27,7,study,CHILE,12,2,0
31,27,8,study,HUT,14,2,0
31,27,9,study,THUMB,2,2,0
31,27,10,study,SPAIN,12,2,0
31,27,11,study,TEETH,2,2,0
31,27,12,study,TEPEE,14,2,0
31,27,13,study,EAR,2,2,0
31,27,14,study,ENGLAND,12,2,0
31,27,15,study,HOTEL,14,2,0
31,27,16,study,INDIA,12,2,0
31,27,17,study,FACE,2,2,0
31,27,18,study,LEAN-TO,14,2,0
31,27,19,study,LIPS,2,2,0
31,27,20,study,ICELAND,12,2,0
31,27,21,study,PALACE,14,2,0
31,27,22,study,BRAZIL,12,2,0
31,27,23,study,THIGH,2,2,0
31,27,24,study,CABIN,14,2,0
31,27,1,recall,THIGH,2,2,1
31,27,2,recall,CABIN,14,2,1
31,27,3,recall,SWITZERLAND,12,2,1
31,27,4,recall,CHILE,12,2,1
31,27,5,recall,SCOTLAND,12,2,1
31,27,6,recall,ICELAND,12,2,1
31,27,7,recall,ANKLE,2,2,1
31,27,8,recall,THIGH,2,2,1
31,27,9,recall,LIPS,2,2,1
31,27,10,recall,FACE,2,2,1
31,27,11,recall,LEAN-TO,14,2,1
31,27,12,recall,CONDOMINIUM,14,2,1
31,27,13,recall,ADOBE,14,2,1
31,27,14,recall,TEPEE,14,2,1
31,27,15,recall,HOTEL,14,2,1
31,27,16,recall,ENGLAND,12,2,1
31,27,17,recall,PALACE,14,2,1
31,27,18,recall,TEETH,2,2,1
32,1,1,study,MOTORBOAT,36,1,0
32,1,2,study,SPINACH,41,1,0
32,1,3,study,BROCHURE,33,1,0
32,1,4,study,POPLAR,40,1,0
32,1,5,study,BLUES,30,1,0
32,1,6,study,KIM,24,1,0
32,1,7,study,SANCTUARY,49,1,0
32,1,8,study,UNIVERSITY OF MICHIGAN,10,1,0
32,1,9,study,FUTON,22,1,0
32,1,10,study,GENERATION,52,1,0
32,1,11,study,DENIM,15,1,0
32,1,12,study,COFFEE,43,1,0
32,1,13,study,THUNDERSTORM,42,1,0
32,1,14,study,MONK,27,1,0
32,1,15,study,HIKING BOOTS,19,1,0
32,1,16,study,RUMBA,13,1,0
32,1,17,study,PLAIN,23,1,0
32,1,18,study,GOLDFISH,16,1,0
32,1,19,study,JANITOR,32,1,0
32,1,20,study,ACCORDION,31,1,0
32,1,21,study,ORLANDO,8,1,0
32,1,22,study,BOLT,6,1,0
32,1,23,study,PRONOUN,46,1,0
32,1,24,study,INDIGO,11,1,0
32,1,1,recall,INDIGO,11,1,1
32,1,2,recall,PRONOUN,46,1,1
32,1,3,recall,BOLT,6,1,1
32,1,4,recall,UNIVERSITY OF MICHIGAN,10,1,1
32,1,5,recall,KIM,24,1,1
32,1,6,recall,THUNDERSTORM,42,1,1
32,1,7,recall,HIKING BOOTS,19,1,1
32,1,8,recall,ACCORDION,31,1,1
32,1,9,recall,INDIGO,11,1,1
32,1,10,recall,RUMBA,13,1,1
32,2,1,study,KITE,39,2,0
32,2,2,study,SODA,43,2,0
32,2,3,study,SOLAR,50,2,0
32,2,4,study,APPLE JUICE,43,2,0
32,2,5,study,ELECTRICITY,50,2,0
32,2,6,study,MARBLES,39,2,0
32,2,7,study,NATURAL GAS,50,2,0
32,2,8,study,LEGOS,39,2,0
32,2,9,study,GINGER ALE,43,2,0
32,2,10,study,STEAM,50,2,0
32,2,11,study,WATER PISTOL,39,2,0
32,2,12,study,LEMONADE,43,2,0
32,2,13,study,PROPANE,50,2,0
32,2,14,study,RATTLE,39,2,0
32,2,15,study,ROOT BEER,43,2,0
32,2,16,study,METHANE,50,2,0
32,2,17,study,ICED TEA,43,2,0
32,2,18,study,STUFFED ANIMAL,39,2,0
32,2,19,study,NUCLEAR,50,2,0
32,2,20,study,ACTION FIGURES,39,2,0
32,2,21,study,MILK,43,2,0
32,2,22,study,TEDDY BEAR,39,2,0
32,2,23,study,PETROL,50,2,0
32,2,24,study,FRUIT PUNCH,43,2,0
32,2,1,recall,TEDDY BEAR,39,2,1
32,2,2,recall,SOLAR,50,2,1
32,2,3,recall,SODA,43,2,1
32,2,4,recall,FRUIT PUNCH,43,2,1
32,2,5,recall,ICED TEA,43,2,1
32,2,6,recall,LEMONADE,43,2,1
32,2,7,recall,ELECTRICITY,50,2,1
32,2,8,recall,PROPANE,50,2,1
32,2,9,recall,NATURAL GAS,50,2,1
32,2,10,recall,KITE,39,2,1
32,2,11,recall,METHANE,50,2,1
32,2,12,recall,GINGER ALE,43,2,1
32,2,13,recall,NUCLEAR,50,2,1
32,3,1,study,MAINE,38,2,0
32,3,2,study,BEIGE,11,2,0
32,3,3,study,CLOSET,4,2,0
32,3,4,study,SCARLET,11,2,0
32,3,5,study,MISSISSIPPI,38,2,0
32,3,6,study,CELLAR,4,2,0
32,3,7,study,MAROON,11,2,0
32,3,8,study,OHIO,38,2,0
32,3,9,study,ENTRANCE,4,2,0
32,3,10,study,GEORGIA,38,2,0
32,3,11,study,ELEVATOR,4,2,0
32,3,12,study,TAN,11,2,0
32,3,13,study,MONTANA,38,2,0
32,3,14,study,BROWN,11,2,0
32,3,15,study,LOBBY,4,2,0
32,3,16,study,ARIZONA,38,2,0
32,3,17,study,LAVENDER,11,2,0
32,3,18,study,RAFTERS,4,2,0
32,3,19,study,MAGENTA,11,2,0
32,3,20,study,NEW HAMPSHIRE,38,2,0
32,3,21,study,ROOM,4,2,0
32,3,22,study,ALABAMA,38,2,0
32,3,23,study,GRAY,11,2,0
32,3,24,study,CEILING,4,2,0
32,3,1,recall,GRAY,11,2,1
32,3,2,recall,CEILING,4,2,1
32,3,3,recall,MAINE,38,2,1
32,3,4,recall,MISSISSIPPI,38,2,1
32,3,5,recall,LAVENDER,11,2,1
32,3,6,recall,ARIZONA,38,2,1
32,3,7,recall,ALABAMA,38,2,1
32,3,8,recall,MAROON,11,2,1
32,3,9,recall,TAN,11,2,1
32,3,10,recall,ENTRANCE,4,2,1
32,4,1,study,SHARK,16,3,0
32,4,2,study,ELM,40,3,0
32,4,3,study,VOLVO,5,3,0
32,4,4,study,WILLOW,40,3,0
32,4,5,study,HYUNDAI,5,3,0
32,4,6,study,MAHI MAHI,16,3,0
32,4,7,study,LEXUS,5,3,0
32,4,8,study,REDWOOD,40,3,0
32,4,9,study,BARRACUDA,16,3,0
32,4,10,study,CORVETTE,5,3,0
32,4,11,study,HEMLOCK,40,3,0
32,4,12,study,MACKEREL,16,3,0
32,4,13,study,ACURA,5,3,0
32,4,14,study,HERRING,16,3,0
32,4,15,study,PALM TREE,40,3,0
32,4,16,study,FLOUNDER,16,3,0
32,4,17,study,FIR,40,3,0
32,4,18,study,CHRYSLER,5,3,0
32,4,19,study,CEDAR,40,3,0
32,4,20,study,ANGELFISH,16,3,0
32,4,21,study,SATURN,5,3,0
32,4,22,study,SYCAMORE,40,3,0
32,4,23,study,VOLKSWAGEN,5,3,0
32,4,24,study,MARLIN,16,3,0
32,4,1,recall,SHARK,16,3,1
32,4,2,recall,ANGELFISH,16,3,1
32,4,3,recall,MAHI MAHI,16,3,1
32,4,4,recall,CHRYSLER,5,3,2
32,4,5,recall,VOLKSWAGEN,5,3,2
32,4,6,recall,LEXUS,5,3,2
32,4,7,recall,ACURA,5,3,2
32,4,8,recall,SYCAMORE,40,3,3
32,4,9,recall,ELM,40,3,3
32,4,10,recall,FIR,40,3,3
32,4,11,recall,WILLOW,40,3,3
32,5,1,study,NEW AGE,30,3,0
32,5,2,study,LAWNMOWER,45,3,0
32,5,3,study,WORM,25,3,0
32,5,4,study,SEEDS,45,3,0
32,5,5,study,LADY BUG,25,3,0
32,5,6,study,FOLK,30,3,0
32,5,7,study,MOTH,25,3,0
32,5,8,study,SYMPHONY,30,3,0
32,5,9,study,TROWEL,45,3,0
32,5,10,study,BEE,25,3,0
32,5,11,study,OPERA,30,3,0
32,5,12,study,SPADE,45,3,0
32,5,13,study,ALTERNATIVE,30,3,0
32,5,14,study,BUCKET,45,3,0
32,5,15,study,FLEA,25,3,0
32,5,16,study,TECHNO,30,3,0
32,5,17,study,GNAT,25,3,0
32,5,18,study,WHEEL BARROW,45,3,0
32,5,19,study,TERMITE,25,3,0
32,5,20,study,POP,30,3,0
32,5,21,study,WATERING CAN,45,3,0
32,5,22,study,SOUL,30,3,0
32,5,23,study,PRAYING MANTIS,25,3,0
32,5,24,study,SOIL,45,3,0
32,5,1,recall,FLEA,25,3,2
32,5,2,recall,BEE,25,3,2
32,5,3,recall,PRAYING MANTIS,25,3,2
32,5,4,recall,LADY BUG,25,3,2
32,5,5,recall,TERMITE,25,3,2
32,5,6,recall,BUCKET,45,3,3
32,5,7,recall,WATERING,0,3,3
32,5,8,recall,SPADE,45,3,3
32,5,9,recall,LAWNMOWER,45,3,3
32,6,1,study,CABBAGE,41,2,0
32,6,2,study,AZALEA,17,2,0
32,6,3,study,NURSE,32,2,0
32,6,4,study,ORCHID,17,2,0
32,6,5,study,BUSINESSPERSON,32,2,0
32,6,6,study,EGGPLANT,41,2,0
32,6,7,study,PSYCHOLOGIST,32,2,0
32,6,8,study,ASPARAGUS,41,2,0
32,6,9,study,PANSY,17,2,0
32,6,10,study,ENGINEER,32,2,0
32,6,11,study,CORN,41,2,0
32,6,12,study,PETUNIA,17,2,0
32,6,13,study,ACCOUNTANT,32,2,0
32,6,14,study,DANDELION,17,2,0
32,6,15,study,CAULIFLOWER,41,2,0
32,6,16,study,PHARMACIST,32,2,0
32,6,17,study,MARIGOLD,17,2,0
32,6,18,study,BEETS,41,2,0
32,6,19,study,LILY,17,2,0
32,6,20,study,PHYSICAL THERAPIST,32,2,0
32,6,21,study,ZUCCHINI,41,2,0
32,6,22,study,GARDENIA,17,2,0
32,6,23,study,LETTUCE,41,2,0
32,6,24,study,PROFESSOR,32,2,0
32,6,1,recall,CABBAGE,41,2,1
32,6,2,recall,LETTUCE,41,2,1
32,6,3,recall,BEETS,41,2,1
32,6,4,recall,PROFESSOR,32,2,1
32,6,5,recall,BUSINESSPERSON,32,2,1
32,6,6,recall,PHYSICAL THERAPIST,32,2,1
32,6,7,recall,AZALEA,17,2,1
32,6,8,recall,CAULIFLOWER,41,2,1
32,6,9,recall,PANSY,17,2,1
32,6,10,recall,DANDELION,17,2,1
32,6,11,recall,ENGINEER,32,2,1
32,6,12,recall,ACCOUNTANT,32,2,1
32,7,1,study,SKILLET,26,3,0
32,7,2,study,HARP,31,3,0
32,7,3,study,PERU,12,3,0
32,7,4,study,CLARINET,31,3,0
32,7,5,study,STOVE,26,3,0
32,7,6,study,BRAZIL,12,3,0
32,7,7,study,EGG BEATER,26,3,0
32,7,8,study,FINLAND,12,3,0
32,7,9,study,CYMBAL,31,3,0
32,7,10,study,POT,26,3,0
32,7,11,study,OBOE,31,3,0
32,7,12,study,GREECE,12,3,0
32,7,13,study,WHISK,26,3,0
32,7,14,study,BELGIUM,12,3,0
32,7,15,study,CELLO,31,3,0
32,7,16,study,BLENDER,26,3,0
32,7,17,study,IRAQ,12,3,0
32,7,18,study,FIDDLE,31,3,0
32,7,19,study,HUNGARY,12,3,0
32,7,20,study,TAMBOURINE,31,3,0
32,7,21,study,COLANDER,26,3,0
32,7,22,study,HARMONICA,31,3,0
32,7,23,study,CUTTING BOARD,26,3,0
32,7,24,study,ICELAND,12,3,0
32,7,1,recall,ICELAND,12,3,1
32,7,2,recall,BELGIUM,12,3,1
32,7,3,recall,HUNGARY,12,3,1
32,7,4,recall,FINLAND,12,3,1
32,7,5,recall,GREECE,12,3,1
32,7,6,recall,BRAZIL,12,3,1
32,7,7,recall,PERU,12,3,1
32,7,8,recall,SKILLET,26,3,2
32,7,9,recall,POT,26,3,2
32,7,10,recall,TAMBOURINE,31,3,3
32,7,11,recall,OBOE,31,3,3
32,7,12,recall,CLARINET,31,3,3
32,7,13,recall,FIDDLE,31,3,3
32,8,1,study,SATIN,15,2,0
32,8,2,study,CART,29,2,0
32,8,3,study,PARSLEY,35,2,0
32,8,4,study,TROLLEY,29,2,0
32,8,5,study,NUTMEG,35,2,0
32,8,6,study,SUEDE,15,2,0
32,8,7,study,WAGON,29,2,0
32,8,8,study,CLOVES,35,2,0
32,8,9,study,FLANNEL,15,2,0
32,8,10,study,TRAILER,29,2,0
32,8,11,study,KETCHUP,35,2,0
32,8,12,study,CASHMERE,15,2,0
32,8,13,study,BICYCLE,29,2,0
32,8,14,study,FLEECE,15,2,0
32,8,15,study,GARLIC,35,2,0
32,8,16,study,TWEED,15,2,0
32,8,17,study,CARRIAGE,29,2,0
32,8,18,study,BASIL,35,2,0
32,8,19,study,MOTORCYCLE,29,2,0
32,8,20,study,CINNAMON,35,2,0
32,8,21,study,LACE,15,2,0
32,8,22,study,VAN,29,2,0
32,8,23,study,TABASCO,35,2,0
32,8,24,study,LINEN,15,2,0
32,8,1,recall,LINEN,15,2,1
32,8,2,recall,TABASCO,35,2,1
32,8,3,recall,FLEECE,15,2,1
32,8,4,recall,BICYCLE,29,2,1
32,8,5,recall,MOTORCYCLE,29,2,1
32,8,6,recall,VAN,29,2,1
32,8,7,recall,CLOVES,35,2,1
32,8,8,recall,GARLIC,35,2,1
32,8,9,recall,NUTMEG,35,2,1
32,8,10,recall,SATIN,15,2,1
32,8,11,recall,TWEED,15,2,1
32,9,1,study,ANTELOPE,20,3,0
32,9,2,study,VOLLEYBALL,37,3,0
32,9,3,study,WEEK,52,3,0
32,9,4,study,COW,20,3,0
32,9,5,study,BOWLING,37,3,0
32,9,6,study,EPOCH,52,3,0
32,9,7,study,GYMNASTICS,37,3,0
32,9,8,study,GOAT,20,3,0
32,9,9,study,EON,52,3,0
32,9,10,study,MOOSE,20,3,0
32,9,11,study,WATER POLO,37,3,0
32,9,12,study,FORTNIGHT,52,3,0
32,9,13,study,CAMEL,20,3,0
32,9,14,study,ERA,52,3,0
32,9,15,study,TRACK,37,3,0
32,9,16,study,TIGER,20,3,0
32,9,17,study,RUGBY,37,3,0
32,9,18,study,CENTURY,52,3,0
32,9,19,study,SKIING,37,3,0
32,9,20,study,AGE,52,3,0
32,9,21,study,SQUIRREL,20,3,0
32,9,22,study,HORSEBACK RIDING,37,3,0
32,9,23,study,SCORE,52,3,0
32,9,24,study,ELEPHANT,20,3,0
32,9,1,recall,EPOCH,52,3,1
32,9,2,recall,ERA,52,3,1
32,9,3,recall,CENTURY,52,3,1
32,9,4,recall,AGE,52,3,1
32,9,5,recall,EON,52,3,1
32,9,6,recall,HORSEBACK RIDING,37,3,2
32,9,7,recall,RUGBY,37,3,2
32,9,8,recall,VOLLEYBALL,37,3,2
32,9,9,recall,BOWLING,37,3,2
32,9,10,recall,TRACK,37,3,2
32,9,11,recall,COW,20,3,3
32,9,12,recall,MOOSE,20,3,3
32,9,13,recall,ANTELOPE,20,3,3
32,9,14,recall,SQUIRREL,20,3,3
32,10,1,study,FLOOD,42,1,0
32,10,2,study,BULLETIN,33,1,0
32,10,3,study,SUNFLOWER,17,1,0
32,10,4,study,COLONEL,28,1,0
32,10,5,study,PENCIL,6,1,0
32,10,6,study,WALLS,4,1,0
32,10,7,study,SOFA,22,1,0
32,10,8,study,RIDGE,23,1,0
32,10,9,study,CHICAGO,8,1,0
32,10,10,study,MILLISECOND,52,1,0
32,10,11,study,CAN OPENER,26,1,0
32,10,12,study,CAL TECH,10,1,0
32,10,13,study,CABIN,14,1,0
32,10,14,study,JEFF,3,1,0
32,10,15,study,MAZDA,5,1,0
32,10,16,study,FACE,2,1,0
32,10,17,study,CHAPLAIN,27,1,0
32,10,18,study,MOSQUE,49,1,0
32,10,19,study,CORNET,31,1,0
32,10,20,study,TUNA,16,1,0
32,10,21,study,MAUVE,11,1,0
32,10,22,study,COCKROACH,25,1,0
32,10,23,study,SOUTH AFRICA,12,1,0
32,10,24,study,GIRAFFE,20,1,0
32,10,1,recall,SOUTH AFRICA,12,1,1
32,10,2,recall,JEFF,3,1,1
32,10,3,recall,GIRAFFE,20,1,1
32,10,4,recall,COLONEL,28,1,1
32,10,5,recall,CHAPLAIN,27,1,1
32,10,6,recall,MONASTERY,0,1,1
32,10,7,recall,MOSQUE,49,1,1
32,10,8,recall,TUNA,16,1,1
32,10,9,recall,MAUVE,11,1,1
32,11,1,study,MOCCASINS,19,1,0
32,11,2,study,CHARTREUSE,11,1,0
32,11,3,study,NISSAN,5,1,0
32,11,4,study,WRESTLING,37,1,0
32,11,5,study,TULANE,10,1,0
32,11,6,study,KEROSENE,50,1,0
32,11,7,study,EARTH SCIENCE,34,1,0
32,11,8,study,FARMER,32,1,0
32,11,9,study,TURKEY,1,1,0
32,11,10,study,PLOW,45,1,0
32,11,11,study,HAIL,42,1,0
32,11,12,study,FLUORINE,7,1,0
32,11,13,study,TICK,25,1,0
32,11,14,study,MANGO,21,1,0
32,11,15,study,ILLINOIS,38,1,0
32,11,16,study,HALIBUT,16,1,0
32,11,17,study,NAIL GUN,6,1,0
32,11,18,study,PRIVATE,28,1,0
32,11,19,study,SAN DIEGO,8,1,0
32,11,20,study,HAMSTER,20,1,0
32,11,21,study,DANIEL,3,1,0
32,11,22,study,SUBMARINE,36,1,0
32,11,23,study,TONGUE,2,1,0
32,11,24,study,FOUNDATION,4,1,0
32,11,1,recall,PLOW,45,1,1
32,11,2,recall,FARMER,32,1,1
32,11,3,recall,DANIEL,3,1,1
32,11,4,recall,SUBMARINE,36,1,1
32,11,5,recall,FOUNDATION,4,1,1
32,11,6,recall,TONGUE,2,1,1
32,11,7,recall,TULANE,10,1,1
32,11,8,recall,SAN DIEGO,8,1,1
32,11,9,recall,NISSAN,5,1,1
32,11,10,recall,HALIBUT,16,1,1
32,12,1,study,LIRA,44,3,0
32,12,2,study,SWEATER,9,3,0
32,12,3,study,SCHOONER,36,3,0
32,12,4,study,ROBE,9,3,0
32,12,5,study,BATTLESHIP,36,3,0
32,12,6,study,RUBLE,44,3,0
32,12,7,study,DINGHY,36,3,0
32,12,8,study,POUND,44,3,0
32,12,9,study,STOCKINGS,9,3,0
32,12,10,study,YEN,44,3,0
32,12,11,study,TANK TOP,9,3,0
32,12,12,study,FERRY,36,3,0
32,12,13,study,EURO,44,3,0
32,12,14,study,TANKER,36,3,0
32,12,15,study,SUIT,9,3,0
32,12,16,study,DEUTSCHMARK,44,3,0
32,12,17,study,SLACKS,9,3,0
32,12,18,study,SLOOP,36,3,0
32,12,19,study,PESO,44,3,0
32,12,20,study,SWEATSHIRT,9,3,0
